Indicator,Divisor,State,Subgroup,time_start,time_end,Value,low,high
Symptoms of Anxiety Disorder,By State,Michigan,Michigan,04/23/2020,05/05/2020,32.5,28.6,36.7
Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,04/23/2020,05/05/2020,28.5,25.2,32.0
Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,04/23/2020,05/05/2020,30.3,24.7,36.3
Symptoms of Anxiety Disorder,By State,Missouri,Missouri,04/23/2020,05/05/2020,30.4,25.8,35.4
Symptoms of Anxiety Disorder,By State,Montana,Montana,04/23/2020,05/05/2020,22.8,19.6,26.3
Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,04/23/2020,05/05/2020,24.2,20.6,28.0
Symptoms of Anxiety Disorder,By State,Nevada,Nevada,04/23/2020,05/05/2020,31.4,27.3,35.7
Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,04/23/2020,05/05/2020,31.3,27.1,35.7
Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,04/23/2020,05/05/2020,31.4,28.2,34.7
Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,04/23/2020,05/05/2020,27.9,23.9,32.2
Symptoms of Anxiety Disorder,By State,New York,New York,04/23/2020,05/05/2020,36.1,32.1,40.2
Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,04/23/2020,05/05/2020,30.0,25.1,35.3
Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,04/23/2020,05/05/2020,21.7,18.3,25.5
Symptoms of Anxiety Disorder,By State,Ohio,Ohio,04/23/2020,05/05/2020,31.1,27.4,35.1
Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,04/23/2020,05/05/2020,28.6,24.9,32.4
Symptoms of Anxiety Disorder,By State,Oregon,Oregon,04/23/2020,05/05/2020,31.5,28.0,35.1
Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,04/23/2020,05/05/2020,31.0,27.5,34.7
Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,04/23/2020,05/05/2020,27.6,23.4,32.0
Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,04/23/2020,05/05/2020,27.8,24.0,31.7
Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,04/23/2020,05/05/2020,22.1,17.3,27.6
Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,04/23/2020,05/05/2020,28.2,22.8,34.0
Symptoms of Anxiety Disorder,By State,Texas,Texas,04/23/2020,05/05/2020,29.7,25.9,33.7
Symptoms of Anxiety Disorder,By State,Utah,Utah,04/23/2020,05/05/2020,28.9,24.9,33.1
Symptoms of Anxiety Disorder,By State,Vermont,Vermont,04/23/2020,05/05/2020,30.6,25.6,35.8
Symptoms of Anxiety Disorder,By State,Virginia,Virginia,04/23/2020,05/05/2020,28.5,25.4,31.8
Symptoms of Anxiety Disorder,By State,Washington,Washington,04/23/2020,05/05/2020,30.6,27.7,33.7
Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,04/23/2020,05/05/2020,28.8,24.0,33.9
Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,04/23/2020,05/05/2020,27.1,24.1,30.2
Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,04/23/2020,05/05/2020,24.9,21.0,29.2
Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,04/23/2020,05/05/2020,35.9,35.0,36.8
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,04/23/2020,05/05/2020,46.8,44.3,49.3
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,04/23/2020,05/05/2020,39.6,37.7,41.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,04/23/2020,05/05/2020,38.9,37.2,40.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,04/23/2020,05/05/2020,35.8,34.0,37.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,04/23/2020,05/05/2020,28.9,27.6,30.3
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,04/23/2020,05/05/2020,21.5,19.3,23.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,04/23/2020,05/05/2020,21.1,15.6,27.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,04/23/2020,05/05/2020,31.0,29.6,32.3
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,04/23/2020,05/05/2020,40.7,39.7,41.6
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,04/23/2020,05/05/2020,42.7,39.7,45.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",04/23/2020,05/05/2020,33.6,32.7,34.4
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",04/23/2020,05/05/2020,38.9,36.4,41.4
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",04/23/2020,05/05/2020,31.9,28.5,35.4
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",04/23/2020,05/05/2020,43.9,39.8,48.1
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,04/23/2020,05/05/2020,45.4,40.3,50.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,04/23/2020,05/05/2020,36.7,35.2,38.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,04/23/2020,05/05/2020,38.5,36.9,40.0
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,04/23/2020,05/05/2020,30.7,29.8,31.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,04/23/2020,05/05/2020,30.3,24.8,36.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,04/23/2020,05/05/2020,31.5,28.8,34.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,04/23/2020,05/05/2020,36.4,32.3,40.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,04/23/2020,05/05/2020,38.0,33.1,43.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,04/23/2020,05/05/2020,37.4,34.2,40.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,04/23/2020,05/05/2020,35.9,32.3,39.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,04/23/2020,05/05/2020,40.2,35.3,45.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,04/23/2020,05/05/2020,34.7,30.4,39.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,04/23/2020,05/05/2020,37.6,34.1,41.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,04/23/2020,05/05/2020,36.8,33.9,39.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,04/23/2020,05/05/2020,36.2,31.8,40.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,04/23/2020,05/05/2020,37.0,31.4,42.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,04/23/2020,05/05/2020,33.3,29.9,36.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,04/23/2020,05/05/2020,36.6,32.7,40.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,04/23/2020,05/05/2020,37.8,33.5,42.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,04/23/2020,05/05/2020,28.2,24.6,32.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,04/23/2020,05/05/2020,32.5,28.4,36.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,04/23/2020,05/05/2020,36.4,32.5,40.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,04/23/2020,05/05/2020,38.9,34.3,43.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,04/23/2020,05/05/2020,34.3,30.6,38.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,04/23/2020,05/05/2020,32.9,29.3,36.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,04/23/2020,05/05/2020,40.6,36.9,44.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,04/23/2020,05/05/2020,39.4,35.8,43.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,04/23/2020,05/05/2020,32.4,29.1,35.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,04/23/2020,05/05/2020,34.5,28.8,40.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,04/23/2020,05/05/2020,35.2,30.2,40.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,04/23/2020,05/05/2020,27.3,23.5,31.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,04/23/2020,05/05/2020,28.6,24.9,32.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,04/23/2020,05/05/2020,34.8,30.4,39.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,04/23/2020,05/05/2020,34.8,30.6,39.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,04/23/2020,05/05/2020,37.6,34.2,41.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,04/23/2020,05/05/2020,34.6,29.9,39.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,04/23/2020,05/05/2020,41.4,36.7,46.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,04/23/2020,05/05/2020,34.6,29.4,40.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,04/23/2020,05/05/2020,27.7,23.8,31.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,04/23/2020,05/05/2020,35.1,31.7,38.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,04/23/2020,05/05/2020,34.1,29.6,38.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,04/23/2020,05/05/2020,36.8,33.2,40.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,04/23/2020,05/05/2020,35.1,31.7,38.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,04/23/2020,05/05/2020,34.4,29.9,39.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,04/23/2020,05/05/2020,33.3,29.4,37.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,04/23/2020,05/05/2020,25.6,20.5,31.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,04/23/2020,05/05/2020,33.4,28.0,39.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,04/23/2020,05/05/2020,34.9,30.8,39.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,04/23/2020,05/05/2020,34.7,31.1,38.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,04/23/2020,05/05/2020,33.9,28.5,39.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,04/23/2020,05/05/2020,33.7,30.3,37.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,04/23/2020,05/05/2020,35.0,32.2,37.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,04/23/2020,05/05/2020,34.3,29.5,39.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,04/23/2020,05/05/2020,31.1,28.1,34.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,04/23/2020,05/05/2020,31.0,26.4,35.8
Symptoms of Depressive Disorder,National Estimate,United States,United States,05/07/2020,05/12/2020,24.1,23.0,25.2
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,05/07/2020,05/12/2020,36.2,32.2,40.2
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,05/07/2020,05/12/2020,27.7,25.7,29.8
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,05/07/2020,05/12/2020,25.5,23.1,28.0
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,05/07/2020,05/12/2020,24.1,22.0,26.2
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,05/07/2020,05/12/2020,17.6,15.7,19.6
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,05/07/2020,05/12/2020,12.2,10.4,14.2
Symptoms of Depressive Disorder,By Age,United States,80 years and above,05/07/2020,05/12/2020,9.1,6.9,11.6
Symptoms of Depressive Disorder,By Sex,United States,Male,05/07/2020,05/12/2020,22.3,20.6,24.0
Symptoms of Depressive Disorder,By Sex,United States,Female,05/07/2020,05/12/2020,25.8,24.7,27.0
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,05/07/2020,05/12/2020,27.9,24.4,31.6
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",05/07/2020,05/12/2020,22.5,21.6,23.4
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",05/07/2020,05/12/2020,27.7,23.8,31.9
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",05/07/2020,05/12/2020,19.5,15.4,24.3
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",05/07/2020,05/12/2020,33.0,28.6,37.7
Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,05/07/2020,05/12/2020,31.4,25.9,37.3
Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,05/07/2020,05/12/2020,27.1,24.9,29.4
Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,05/07/2020,05/12/2020,26.5,25.0,28.1
Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,05/07/2020,05/12/2020,17.2,16.0,18.3
Symptoms of Depressive Disorder,By State,Alabama,Alabama,05/07/2020,05/12/2020,22.5,16.4,29.5
Symptoms of Depressive Disorder,By State,Alaska,Alaska,05/07/2020,05/12/2020,25.1,20.3,30.4
