week,state,week_start,covid_d,pneum_d,flu_d,anyof3_d,total_d,poe_d,year
49,United States,2020-11-29T00:00:00.000,18578,12097,34,21783,77429,137.00,2020
50,United States,2020-12-06T00:00:00.000,20940,13298,30,24209,82006,143.00,2020
51,United States,2020-12-13T00:00:00.000,22342,14323,32,25651,82938,143.00,2020
52,United States,2020-12-20T00:00:00.000,23399,14927,32,26737,84371,144.00,2020
53,United States,2020-12-27T00:00:00.000,24895,16070,43,28324,87033,148.00,2020
1,United States,2021-01-03T00:00:00.000,26028,16843,32,29426,87074,141.00,2021
2,United States,2021-01-10T00:00:00.000,25743,16923,36,29130,87415,140.0,2021
3,United States,2021-01-17T00:00:00.000,23734,15807,31,26969,83682,137.00,2021
4,United States,2021-01-24T00:00:00.000,20363,13865,34,23420,79202,133.00,2021
5,United States,2021-01-31T00:00:00.000,17069,12280,28,20167,76514,129.00,2021
6,United States,2021-02-07T00:00:00.000,13551,10226,24,16511,71513,120.0,2021
7,United States,2021-02-14T00:00:00.000,10835,8944,15,13911,69515,118.00,2021
8,United States,2021-02-21T00:00:00.000,8675,7542,18,11610,66740,115.00,2021
9,United States,2021-02-28T00:00:00.000,6742,6591,26,9708,63703,111.00,2021
10,United States,2021-03-07T00:00:00.000,5734,5778,13,8493,61867,107.00,2021
11,United States,2021-03-14T00:00:00.000,4912,5318,6,7685,60374,106.00,2021
12,United States,2021-03-21T00:00:00.000,4465,5102,17,7258,60817,107.00,2021
13,United States,2021-03-28T00:00:00.000,4213,4775,17,6867,58699,105.00,2021
14,United States,2021-04-04T00:00:00.000,4325,4968,12,7065,60998,109.00,2021
15,United States,2021-04-11T00:00:00.000,4461,4964,7,7067,59149,107.00,2021
16,United States,2021-04-18T00:00:00.000,4615,5129,15,7302,60260,112.00,2021
17,United States,2021-04-25T00:00:00.000,4181,4890,6,6846,59833,111.00,2021
18,United States,2021-05-02T00:00:00.000,4015,4783,9,6649,59014,110.0,2021
19,United States,2021-05-09T00:00:00.000,3694,4543,10,6222,58469,111.00,2021
20,United States,2021-05-16T00:00:00.000,3246,4361,9,5834,58759,112.00,2021
21,United States,2021-05-23T00:00:00.000,2783,4031,5,5271,57344,110.0,2021
22,United States,2021-05-30T00:00:00.000,2353,3889,8,4918,57459,111.00,2021
23,United States,2021-06-06T00:00:00.000,2049,3765,6,4695,57160,109.00,2021
24,United States,2021-06-13T00:00:00.000,1783,3698,11,4513,57243,111.00,2021
25,United States,2021-06-20T00:00:00.000,1642,3483,8,4273,56933,110.0,2021
26,United States,2021-06-27T00:00:00.000,1549,3390,7,4112,57530,112.00,2021
27,United States,2021-07-04T00:00:00.000,1650,3564,3,4317,57219,110.0,2021
28,United States,2021-07-11T00:00:00.000,1996,3844,8,4759,57217,112.00,2021
29,United States,2021-07-18T00:00:00.000,2770,4234,9,5460,58439,115.00,2021
30,United States,2021-07-25T00:00:00.000,4126,5110,10,6901,60317,119.00,2021
31,United States,2021-08-01T00:00:00.000,6503,6554,12,9312,63801,125.00,2021
32,United States,2021-08-08T00:00:00.000,9425,8507,11,12311,67050,131.00,2021
33,United States,2021-08-15T00:00:00.000,12207,10182,10,15140,69962,138.00,2021
34,United States,2021-08-22T00:00:00.000,14212,11541,16,17184,72189,143.00,2021
35,United States,2021-08-29T00:00:00.000,15539,12344,32,18397,73524,144.00,2021
36,United States,2021-09-05T00:00:00.000,15453,12356,15,18406,73747,144.00,2021
37,United States,2021-09-12T00:00:00.000,15246,12196,17,18302,73317,142.00,2021
38,United States,2021-09-19T00:00:00.000,14375,11533,18,17376,72188,140.0,2021
39,United States,2021-09-26T00:00:00.000,12858,10705,19,15851,71350,138.00,2021
40,United States,2021-10-03T00:00:00.000,11199,9758,20,14202,69136,132.00,2021
41,United States,2021-10-10T00:00:00.000,9902,8875,11,12896,67551,129.00,2021
42,United States,2021-10-17T00:00:00.000,8957,8275,15,11923,67064,126.00,2021
43,United States,2021-10-24T00:00:00.000,7975,7807,14,11058,66479,124.00,2021
44,United States,2021-10-31T00:00:00.000,7302,7320,7,10407,66624,124.00,2021
45,United States,2021-11-07T00:00:00.000,7174,7222,26,10296,67467,124.00,2021
46,United States,2021-11-14T00:00:00.000,7326,7340,16,10519,66965,122.00,2021
47,United States,2021-11-21T00:00:00.000,7897,7602,19,11117,67969,123.00,2021
48,United States,2021-11-28T00:00:00.000,8792,8341,37,12174,70182,127.00,2021
49,United States,2021-12-05T00:00:00.000,9744,9000,57,13231,72148,128.00,2021
50,United States,2021-12-12T00:00:00.000,10268,9316,58,13673,71336,125.00,2021
51,United States,2021-12-19T00:00:00.000,10476,9439,87,14054,72328,125.00,2021
52,United States,2021-12-26T00:00:00.000,11703,10070,152,15444,74462,127.00,2021
1,United States,2022-01-02T00:00:00.000,15160,11846,190,19097,79884,130.0,2022
2,United States,2022-01-09T00:00:00.000,19146,13563,142,22866,85150,136.00,2022
3,United States,2022-01-16T00:00:00.000,21407,14443,150,25015,85778,141.00,2022
4,United States,2022-01-23T00:00:00.000,21035,14295,94,24507,85148,143.00,2022
5,United States,2022-01-30T00:00:00.000,18802,13277,89,22238,81406,137.00,2022
6,United States,2022-02-06T00:00:00.000,15367,11125,85,18518,77335,130.0,2022
7,United States,2022-02-13T00:00:00.000,11598,9175,67,14712,71093,121.00,2022
8,United States,2022-02-20T00:00:00.000,8314,7315,65,11422,66232,114.00,2022
9,United States,2022-02-27T00:00:00.000,6083,6138,64,9161,64595,112.00,2022
10,United States,2022-03-06T00:00:00.000,4418,4842,65,7271,61950,107.00,2022
11,United States,2022-03-13T00:00:00.000,3142,4409,64,6155,60673,106.00,2022
12,United States,2022-03-20T00:00:00.000,2520,3955,84,5454,58683,103.00,2022
13,United States,2022-03-27T00:00:00.000,1924,3632,77,4872,58163,104.00,2022
14,United States,2022-04-03T00:00:00.000,1578,3349,96,4449,57948,104.00,2022
15,United States,2022-04-10T00:00:00.000,1415,3418,95,4418,57940,105.00,2022
16,United States,2022-04-17T00:00:00.000,1357,3316,106,4285,56809,105.00,2022
17,United States,2022-04-24T00:00:00.000,1433,3324,95,4347,57414,107.00,2022
18,United States,2022-05-01T00:00:00.000,1436,3264,83,4304,57576,107.00,2022
19,United States,2022-05-08T00:00:00.000,1685,3386,100,4616,58011,110.0,2022
20,United States,2022-05-15T00:00:00.000,1750,3527,89,4817,57789,110.0,2022
21,United States,2022-05-22T00:00:00.000,1959,3379,85,4719,57203,110.0,2022
22,United States,2022-05-29T00:00:00.000,2017,3537,84,4956,57701,111.00,2022
23,United States,2022-06-05T00:00:00.000,2149,3535,71,5001,58188,111.00,2022
24,United States,2022-06-12T00:00:00.000,2217,3579,74,5081,57940,112.00,2022
25,United States,2022-06-19T00:00:00.000,2345,3517,37,5074,58441,113.00,2022
26,United States,2022-06-26T00:00:00.000,2436,3487,40,5102,58264,113.00,2022
27,United States,2022-07-03T00:00:00.000,2613,3600,35,5299,58311,113.00,2022
28,United States,2022-07-10T00:00:00.000,2951,3605,17,5581,58600,114.00,2022
29,United States,2022-07-17T00:00:00.000,3255,3829,24,6010,59938,118.00,2022
30,United States,2022-07-24T00:00:00.000,3421,3820,23,6073,58930,117.00,2022
31,United States,2022-07-31T00:00:00.000,3395,3820,16,6067,59350,117.00,2022
32,United States,2022-08-07T00:00:00.000,3316,3848,15,5971,58775,115.00,2022
33,United States,2022-08-14T00:00:00.000,3188,3741,20,5810,58615,116.00,2022
34,United States,2022-08-21T00:00:00.000,3060,3700,14,5695,58420,116.00,2022
35,United States,2022-08-28T00:00:00.000,2954,3588,12,5512,58244,114.00,2022
36,United States,2022-09-04T00:00:00.000,2829,3617,19,5516,58835,115.00,2022
37,United States,2022-09-11T00:00:00.000,2530,3608,18,5293,58401,113.00,2022
38,United States,2022-09-18T00:00:00.000,2577,3602,20,5316,58886,114.00,2022
39,United States,2022-09-25T00:00:00.000,2403,3593,24,5161,58691,113.00,2022
40,United States,2022-10-02T00:00:00.000,2202,3558,28,5055,59706,114.00,2022
41,United States,2022-10-09T00:00:00.000,2157,3571,56,5099,59871,114.00,2022
42,United States,2022-10-16T00:00:00.000,2265,3842,57,5359,60249,113.00,2022
43,United States,2022-10-23T00:00:00.000,2247,3680,96,5258,60194,112.00,2022
44,United States,2022-10-30T00:00:00.000,2269,3797,156,5428,61213,113.00,2022
45,United States,2022-11-06T00:00:00.000,2221,3875,230,5598,61217,113.00,2022
46,United States,2022-11-13T00:00:00.000,2284,3971,259,5740,61805,113.00,2022
47,United States,2022-11-20T00:00:00.000,2521,4321,433,6376,64791,117.00,2022
48,United States,2022-11-27T00:00:00.000,2617,4674,854,7181,65954,119.00,2022
49,United States,2022-12-04T00:00:00.000,3057,4990,1034,7937,67228,119.00,2022
50,United States,2022-12-11T00:00:00.000,3225,4960,1055,8031,66580,116.00,2022
51,United States,2022-12-18T00:00:00.000,3392,5007,955,8048,68141,118.00,2022
52,United States,2022-12-25T00:00:00.000,3697,5445,995,8761,70370,120.0,2022
1,United States,2023-01-01T00:00:00.000,3873,5519,889,8786,69092,112.00,2023
2,United States,2023-01-08T00:00:00.000,3698,5210,629,8084,66548,107.00,2023
3,United States,2023-01-15T00:00:00.000,3263,5037,388,7381,64369,106.00,2023
4,United States,2023-01-22T00:00:00.000,2919,4613,274,6700,62609,105.00,2023
5,United States,2023-01-29T00:00:00.000,2648,4493,145,6310,62942,106.00,2023
6,United States,2023-02-05T00:00:00.000,2350,4376,114,5939,63027,106.00,2023
7,United States,2023-02-12T00:00:00.000,2106,4117,118,5557,61913,105.00,2023
8,United States,2023-02-19T00:00:00.000,2155,4147,77,5554,62225,107.00,2023
9,United States,2023-02-26T00:00:00.000,2004,4017,66,5349,61518,107.00,2023
10,United States,2023-03-05T00:00:00.000,1851,3950,54,5183,60898,105.00,2023
11,United States,2023-03-12T00:00:00.000,1763,3857,55,5082,61207,107.00,2023
12,United States,2023-03-19T00:00:00.000,1670,3930,54,5047,60921,107.00,2023
13,United States,2023-03-26T00:00:00.000,1451,3686,45,4655,60304,108.00,2023
14,United States,2023-04-02T00:00:00.000,1374,3687,46,4617,59180,106.00,2023
15,United States,2023-04-09T00:00:00.000,1220,3597,43,4430,59771,108.00,2023
16,United States,2023-04-16T00:00:00.000,1200,3728,34,4521,58584,109.00,2023
17,United States,2023-04-23T00:00:00.000,1031,3523,41,4210,57906,108.00,2023
18,United States,2023-04-30T00:00:00.000,954,3362,36,4004,58175,109.00,2023
19,United States,2023-05-07T00:00:00.000,840,3378,38,3950,57968,110.0,2023
20,United States,2023-05-14T00:00:00.000,761,3230,34,3735,56807,109.00,2023
21,United States,2023-05-21T00:00:00.000,743,3259,34,3755,55911,108.00,2023
22,United States,2023-05-28T00:00:00.000,697,3169,41,3675,56974,110.0,2023
23,United States,2023-06-04T00:00:00.000,633,3185,29,3632,56430,108.00,2023
24,United States,2023-06-11T00:00:00.000,613,2961,29,3383,56484,109.00,2023
25,United States,2023-06-18T00:00:00.000,584,3117,30,3507,55993,108.00,2023
26,United States,2023-06-25T00:00:00.000,543,2878,23,3261,55907,109.00,2023
27,United States,2023-07-02T00:00:00.000,493,2945,33,3288,56179,108.00,2023
28,United States,2023-07-09T00:00:00.000,510,2878,22,3228,55810,109.00,2023
29,United States,2023-07-16T00:00:00.000,540,2782,17,3165,55949,110.0,2023
30,United States,2023-07-23T00:00:00.000,554,2848,12,3207,55894,111.00,2023
31,United States,2023-07-30T00:00:00.000,673,2939,28,3376,56317,111.00,2023
32,United States,2023-08-06T00:00:00.000,754,2975,20,3463,56836,111.00,2023
33,United States,2023-08-13T00:00:00.000,925,3051,22,3638,56817,112.00,2023
34,United States,2023-08-20T00:00:00.000,1068,3133,23,3811,56653,112.00,2023
35,United States,2023-08-27T00:00:00.000,1188,3154,19,3881,56414,111.00,2023
36,United States,2023-09-03T00:00:00.000,1317,3347,34,4159,57437,112.00,2023
37,United States,2023-09-10T00:00:00.000,1411,3430,38,4313,56849,110.0,2023
38,United States,2023-09-17T00:00:00.000,1419,3303,27,4185,57090,111.00,2023
39,United States,2023-09-24T00:00:00.000,1459,3454,34,4366,57425,111.00,2023
40,United States,2023-10-01T00:00:00.000,1402,3348,29,4253,58260,111.00,2023
41,United States,2023-10-08T00:00:00.000,1317,3445,37,4283,58572,112.00,2023
42,United States,2023-10-15T00:00:00.000,1394,3412,54,4339,58674,110.0,2023
43,United States,2023-10-22T00:00:00.000,1292,3543,47,4389,58674,110.0,2023
44,United States,2023-10-29T00:00:00.000,1247,3368,63,4234,59167,110.0,2023
45,United States,2023-11-05T00:00:00.000,1394,3703,72,4650,60481,111.00,2023
46,United States,2023-11-12T00:00:00.000,1431,3672,81,4648,59971,109.00,2023
47,United States,2023-11-19T00:00:00.000,1428,3714,114,4687,59575,108.00,2023
48,United States,2023-11-26T00:00:00.000,1734,4113,158,5371,62204,113.00,2023
49,United States,2023-12-03T00:00:00.000,1794,4239,206,5594,63560,113.00,2023
50,United States,2023-12-10T00:00:00.000,1851,4227,291,5655,63010,110.0,2023
51,United States,2023-12-17T00:00:00.000,1938,4353,458,6009,64634,111.00,2023
52,United States,2023-12-24T00:00:00.000,2234,4723,705,6776,65515,112.00,2023
1,United States,2023-12-31T00:00:00.000,2500,5211,914,7626,67224,109.00,2023
2,United States,2024-01-07T00:00:00.000,2591,5304,860,7675,68385,110.0,2024
3,United States,2024-01-14T00:00:00.000,2372,4977,726,7112,66989,110.0,2024
4,United States,2024-01-21T00:00:00.000,2138,4890,621,6801,66303,111.00,2024
5,United States,2024-01-28T00:00:00.000,1747,4244,543,5823,62918,106.00,2024
6,United States,2024-02-04T00:00:00.000,1627,4192,459,5608,62434,105.00,2024
7,United States,2024-02-11T00:00:00.000,1394,3978,464,5276,61248,104.00,2024
8,United States,2024-02-18T00:00:00.000,1329,3967,411,5156,61866,106.00,2024
9,United States,2024-02-25T00:00:00.000,1275,4028,398,5183,60924,106.00,2024
10,United States,2024-03-03T00:00:00.000,1105,3830,404,4902,60518,105.00,2024
11,United States,2024-03-10T00:00:00.000,1046,3656,337,4628,60034,105.00,2024
12,United States,2024-03-17T00:00:00.000,852,3623,265,4392,58623,103.00,2024
13,United States,2024-03-24T00:00:00.000,741,3636,237,4321,58936,105.00,2024
14,United States,2024-03-31T00:00:00.000,633,3581,202,4155,58943,106.00,2024
15,United States,2024-04-07T00:00:00.000,575,3640,203,4184,59200,107.00,2024
16,United States,2024-04-14T00:00:00.000,501,3314,164,3791,57927,107.00,2024
17,United States,2024-04-21T00:00:00.000,430,3318,109,3696,57467,107.00,2024
18,United States,2024-04-28T00:00:00.000,427,3208,86,3549,57176,107.00,2024
19,United States,2024-05-05T00:00:00.000,334,3248,100,3530,56997,108.00,2024
20,United States,2024-05-12T00:00:00.000,340,3194,61,3464,56676,108.00,2024
21,United States,2024-05-19T00:00:00.000,344,3101,49,3359,56534,109.00,2024
22,United States,2024-05-26T00:00:00.000,327,3054,47,3311,55932,108.00,2024
23,United States,2024-06-02T00:00:00.000,314,3215,50,3444,57042,109.00,2024
24,United States,2024-06-09T00:00:00.000,367,3097,41,3346,56589,109.00,2024
25,United States,2024-06-16T00:00:00.000,435,3074,47,3367,56309,109.00,2024
26,United States,2024-06-23T00:00:00.000,444,3017,31,3329,56966,111.00,2024
27,United States,2024-06-30T00:00:00.000,532,3094,35,3455,56599,109.00,2024
28,United States,2024-07-07T00:00:00.000,594,3087,44,3452,56483,110.0,2024
29,United States,2024-07-14T00:00:00.000,734,3021,36,3508,55922,110.0,2024
30,United States,2024-07-21T00:00:00.000,864,3182,20,3689,56131,111.00,2024
31,United States,2024-07-28T00:00:00.000,986,3176,34,3788,56752,112.00,2024
32,United States,2024-08-04T00:00:00.000,1068,3172,29,3826,56467,110.0,2024
33,United States,2024-08-11T00:00:00.000,1083,3196,24,3845,56658,112.00,2024
34,United States,2024-08-18T00:00:00.000,1256,3164,34,3964,56578,112.00,2024
35,United States,2024-08-25T00:00:00.000,1356,3179,35,4069,56610,111.00,2024
36,United States,2024-09-01T00:00:00.000,1227,3249,29,4025,56424,110.0,2024
37,United States,2024-09-08T00:00:00.000,1243,3216,22,3979,57034,111.00,2024
38,United States,2024-09-15T00:00:00.000,1103,3272,41,3956,56524,109.00,2024
39,United States,2024-09-22T00:00:00.000,1030,3256,34,3891,56572,109.00,2024
40,United States,2024-09-29T00:00:00.000,973,3175,35,3790,56619,108.00,2024
41,United States,2024-10-06T00:00:00.000,804,3228,26,3701,57338,110.0,2024
42,United States,2024-10-13T00:00:00.000,735,3286,30,3739,57665,108.00,2024
43,United States,2024-10-20T00:00:00.000,644,3282,24,3692,57946,108.00,2024
44,United States,2024-10-27T00:00:00.000,603,3234,37,3630,57765,107.00,2024
45,United States,2024-11-03T00:00:00.000,556,3102,36,3479,57892,107.00,2024
46,United States,2024-11-10T00:00:00.000,529,3154,30,3503,57354,104.00,2024
47,United States,2024-11-17T00:00:00.000,476,3194,56,3528,58367,106.00,2024
48,United States,2024-11-24T00:00:00.000,498,3241,67,3595,58043,105.00,2024
49,United States,2024-12-01T00:00:00.000,502,3517,86,3897,60305,107.00,2024
50,United States,2024-12-08T00:00:00.000,566,3708,162,4203,62401,109.00,2024
51,United States,2024-12-15T00:00:00.000,593,3881,230,4462,61703,106.00,2024
52,United States,2024-12-22T00:00:00.000,672,3779,412,4558,63432,108.00,2024
1,United States,2024-12-29T00:00:00.000,901,4338,748,5614,64569,105.00,2024
2,United States,2025-01-05T00:00:00.000,1039,4602,955,6151,67196,108.00,2025
3,United States,2025-01-12T00:00:00.000,990,4764,984,6297,67343,111.00,2025
4,United States,2025-01-19T00:00:00.000,952,4658,1153,6337,67441,113.00,2025
5,United States,2025-01-26T00:00:00.000,922,4485,1453,6488,68660,116.00,2025
6,United States,2025-02-02T00:00:00.000,814,4610,1703,6746,67336,113.00,2025
7,United States,2025-02-09T00:00:00.000,739,4327,1786,6514,65857,112.00,2025
8,United States,2025-02-16T00:00:00.000,715,4377,1689,6459,65305,112.00,2025
9,United States,2025-02-23T00:00:00.000,667,4290,1441,6110,64120,112.00,2025
10,United States,2025-03-02T00:00:00.000,593,4011,1135,5478,62357,108.00,2025
11,United States,2025-03-09T00:00:00.000,465,3764,834,4853,59228,104.00,2025
12,United States,2025-03-16T00:00:00.000,408,3203,603,4021,52859,93.00,2025
13,United States,2025-03-23T00:00:00.000,336,2640,353,3166,42809,77.00,2025
14,United States,2025-03-30T00:00:00.000,185,1396,149,1635,24577,44.00,2025
1,Alabama,2019-12-29T00:00:00.000,0,63,,69,1082,94.00,2019
2,Alabama,2020-01-05T00:00:00.000,0,79,10,89,1127,96.00,2020
3,Alabama,2020-01-12T00:00:00.000,0,62,,65,1039,91.00,2020
4,Alabama,2020-01-19T00:00:00.000,,62,,70,1056,94.00,2020
5,Alabama,2020-01-26T00:00:00.000,0,56,14,70,1026,94.00,2020
6,Alabama,2020-02-02T00:00:00.000,0,61,10,71,1120,101.00,2020
7,Alabama,2020-02-09T00:00:00.000,0,77,,83,1095,101.00,2020
8,Alabama,2020-02-16T00:00:00.000,0,68,,73,1098,101.00,2020
9,Alabama,2020-02-23T00:00:00.000,,63,14,78,1164,112.00,2020
10,Alabama,2020-03-01T00:00:00.000,0,58,13,71,1057,101.00,2020
11,Alabama,2020-03-08T00:00:00.000,0,61,,68,1091,101.00,2020
12,Alabama,2020-03-15T00:00:00.000,,71,,79,1059,103.00,2020
13,Alabama,2020-03-22T00:00:00.000,23,69,,93,1073,105.00,2020
14,Alabama,2020-03-29T00:00:00.000,49,65,,106,1156,112.00,2020
15,Alabama,2020-04-05T00:00:00.000,81,85,,143,1135,111.00,2020
16,Alabama,2020-04-12T00:00:00.000,89,94,0,157,1149,117.00,2020
17,Alabama,2020-04-19T00:00:00.000,85,77,,143,1139,114.00,2020
18,Alabama,2020-04-26T00:00:00.000,81,87,,143,1147,116.00,2020
19,Alabama,2020-05-03T00:00:00.000,116,93,,175,1171,116.00,2020
20,Alabama,2020-05-10T00:00:00.000,96,89,,156,1148,115.00,2020
21,Alabama,2020-05-17T00:00:00.000,82,83,0,141,1153,118.00,2020
22,Alabama,2020-05-24T00:00:00.000,103,95,,169,1109,114.00,2020
23,Alabama,2020-05-31T00:00:00.000,91,86,,145,1173,116.00,2020
24,Alabama,2020-06-07T00:00:00.000,81,76,0,128,1138,120.0,2020
25,Alabama,2020-06-14T00:00:00.000,88,80,0,143,1090,112.00,2020
26,Alabama,2020-06-21T00:00:00.000,103,83,0,155,1151,124.00,2020
27,Alabama,2020-06-28T00:00:00.000,125,94,,171,1201,122.00,2020
28,Alabama,2020-07-05T00:00:00.000,135,95,0,194,1265,127.00,2020
29,Alabama,2020-07-12T00:00:00.000,192,102,0,249,1289,134.00,2020
30,Alabama,2020-07-19T00:00:00.000,251,137,,300,1333,143.00,2020
31,Alabama,2020-07-26T00:00:00.000,263,158,,327,1364,141.00,2020
32,Alabama,2020-08-02T00:00:00.000,264,135,,313,1379,143.00,2020
33,Alabama,2020-08-09T00:00:00.000,230,140,0,287,1305,137.00,2020
34,Alabama,2020-08-16T00:00:00.000,209,118,0,263,1303,140.0,2020
35,Alabama,2020-08-23T00:00:00.000,185,130,0,244,1216,127.00,2020
36,Alabama,2020-08-30T00:00:00.000,156,110,0,208,1216,125.00,2020
37,Alabama,2020-09-06T00:00:00.000,138,110,0,198,1232,128.00,2020
38,Alabama,2020-09-13T00:00:00.000,139,98,0,191,1200,125.00,2020
39,Alabama,2020-09-20T00:00:00.000,105,78,0,152,1183,119.00,2020
40,Alabama,2020-09-27T00:00:00.000,111,92,0,167,1103,116.00,2020
41,Alabama,2020-10-04T00:00:00.000,137,102,,190,1204,127.00,2020
42,Alabama,2020-10-11T00:00:00.000,126,88,0,173,1190,121.00,2020
43,Alabama,2020-10-18T00:00:00.000,119,102,,187,1142,118.00,2020
44,Alabama,2020-10-25T00:00:00.000,131,104,0,188,1169,123.00,2020
45,Alabama,2020-11-01T00:00:00.000,151,103,0,204,1277,128.00,2020
46,Alabama,2020-11-08T00:00:00.000,176,115,0,230,1269,122.00,2020
47,Alabama,2020-11-15T00:00:00.000,168,98,,220,1275,125.00,2020
48,Alabama,2020-11-22T00:00:00.000,202,107,,254,1326,126.00,2020
49,Alabama,2020-11-29T00:00:00.000,251,126,0,306,1355,127.00,2020
50,Alabama,2020-12-06T00:00:00.000,378,195,,443,1598,147.00,2020
51,Alabama,2020-12-13T00:00:00.000,390,210,,456,1584,144.00,2020
52,Alabama,2020-12-20T00:00:00.000,452,193,,509,1626,152.00,2020
53,Alabama,2020-12-27T00:00:00.000,508,245,,576,1804,169.00,2020
1,Alabama,2021-01-03T00:00:00.000,548,251,,613,1811,158.00,2021
2,Alabama,2021-01-10T00:00:00.000,596,304,,663,1835,156.00,2021
3,Alabama,2021-01-17T00:00:00.000,583,260,,636,1791,156.00,2021
4,Alabama,2021-01-24T00:00:00.000,490,241,,552,1637,146.00,2021
5,Alabama,2021-01-31T00:00:00.000,347,183,,408,1509,138.00,2021
6,Alabama,2021-02-07T00:00:00.000,265,150,,312,1432,129.00,2021
7,Alabama,2021-02-14T00:00:00.000,214,122,,273,1332,123.00,2021
8,Alabama,2021-02-21T00:00:00.000,170,121,0,227,1315,121.00,2021
9,Alabama,2021-02-28T00:00:00.000,110,80,,156,1162,112.00,2021
10,Alabama,2021-03-07T00:00:00.000,104,96,0,158,1189,114.00,2021
11,Alabama,2021-03-14T00:00:00.000,81,70,,124,1060,98.00,2021
12,Alabama,2021-03-21T00:00:00.000,78,80,0,124,1191,116.00,2021
13,Alabama,2021-03-28T00:00:00.000,67,78,,122,1107,108.00,2021
14,Alabama,2021-04-04T00:00:00.000,53,67,,104,1209,117.00,2021
15,Alabama,2021-04-11T00:00:00.000,43,64,0,91,1170,114.00,2021
